,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
6684,6807,Monty Python's The Meaning of Life (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8577375377250496,9609,1983
6695,6818,Come and See (Idi i smotri) (1985),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.082880434782608,736,1985
6734,6857,Ninja Scroll (Jûbei ninpûchô) (1995),1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7760416666666665,1920,1995
6744,6867,The Station Agent (2003),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.885504487353821,3677,2003
6747,6870,Mystic River (2003),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.8187326869806095,11552,2003
6751,6874,Kill Bill: Vol. 1 (2003),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.8578206757915283,33827,2003
6756,6879,Runaway Jury (2003),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6011252591057152,3377,2003
6758,6881,Pieces of April (2003),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5763239875389408,1284,2003
6767,6890,Elephant (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.531702446330504,2003,2003
6779,6902,Interstate 60 (2002),1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3.9301397205588815,1002,2002
6807,6932,Shattered Glass (2003),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.664687252573238,1263,2003
6817,6942,Love Actually (2003),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7291497975708494,13585,2003
6822,6947,Master and Commander: The Far Side of the World (2003),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.6326051060586817,7873,2003
6828,6953,21 Grams (2003),0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3.6893210749646403,7070,2003
6829,6954,The Barbarian Invasions (Les invasions barbares) (2003),0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3.834026622296173,1202,2003
6850,6975,Funny Games (1997),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.7535263548626574,1347,1997
6853,6978,Slacker (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.660814606741573,712,1991
6854,6979,WarGames (1983),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.668384247331616,5434,1983
6864,6989,Gorky Park (1983),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.501751313485114,571,1983
6868,6993,Hannah and Her Sisters (1986),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.915795586527294,2583,1986
6893,7018,Presumed Innocent (1990),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6526402640264033,1212,1990
6897,7022,Battle Royale (Batoru rowaiaru) (2000),0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3.791361517976032,6008,2000
6898,7023,The Wedding Banquet (Xi yan) (1993),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9030303030303033,825,1993
6902,7027,Silverado (1985),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.667563412759416,1301,1985
6903,7028,Quick Change (1990),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5809248554913293,692,1990
6909,7034,Show Me Love (Fucking Åmål) (1998),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8114617940199333,1806,1998
6915,7040,To Live and Die in L.A. (1985),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.5675287356321834,696,1985
6919,7044,Wild at Heart (1990),0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3.6800726517903484,1927,1990
6965,7090,Hero (Ying xiong) (2002),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.8971588149587184,8236,2002
6974,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.087735849056603,5300,1984
6998,7123,Naked Lunch (1991),0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.6587061668681984,1654,1991
7014,7139,In America (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.88418323249784,2314,2002
7018,7143,The Last Samurai (2003),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.668189605939463,15759,2003
7022,7147,Big Fish (2003),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.798579415791876,17528,2003
7028,7153,The Lord of the Rings: The Return of the King (2003),1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0903399807075225,50797,2003
7031,7156,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.086503948312994,2786,2003
7033,7158,House of Sand and Fog (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.694101235552013,2509,2003
7035,7160,Monster (2003),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6105702364394983,4314,2003
7037,7162,Cold Mountain (2003),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3.5142276422764227,3936,2003
7129,7254,The Butterfly Effect (2004),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.702812400127837,15645,2004
7131,7256,Touching the Void (2003),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.02299794661191,2435,2003
7138,7263,Miracle (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.740540540540541,2220,2004
7140,7265,The Dreamers (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.656211180124224,1610,2003
7198,7323,"Good bye, Lenin! (2003)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8762131639315336,5667,2003
7235,7360,Dawn of the Dead (2004),0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3.5729594570459016,5599,2004
7236,7361,Eternal Sunshine of the Spotless Mind (2004),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4.066350639578632,33225,2004
7246,7371,Dogville (2003),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.853598971722365,3890,2003
7294,7419,After Hours (1985),0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8382002383790232,1678,1985
7299,7438,Kill Bill: Vol. 2 (2004),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.823222931724089,28502,2004
7306,7445,Man on Fire (2004),0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3.8079552925706768,7605,2004
7312,7451,Mean Girls (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5496789639786703,9189,2004
7321,7460,Coffee and Cigarettes (2003),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.53677663601947,1849,2003
7354,7566,28 Up (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.025445292620865,786,1985
7360,7572,Wit (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8887915936952724,571,2001
7379,7618,Chaplin (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6107594936708862,948,1992
7400,7669,Pride and Prejudice (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.972340425531915,2585,1995
7447,7767,The Best of Youth (La meglio gioventù) (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.983067729083665,502,2003
7482,7827,Cypher (2002),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.597826086956522,966,2002
7544,7934,Zelig (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7821350762527235,1377,1983
7569,7981,Infernal Affairs (Mou gaan dou) (2002),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.9603174603174613,2394,2002
7570,7982,"A Tale of Two Sisters (Janghwa, Hongryeon) (2003)",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3.6235955056179776,890,2003
7571,7983,Broadway Danny Rose (1984),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7372549019607835,765,1984
7591,8012,Kikujiro (Kikujirô no natsu) (1999),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8060708263069136,593,1999
7593,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9960093896713613,2130,2003
7634,8128,Au revoir les enfants (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9681227863046047,847,1987
7637,8131,Pursuit of Happiness (2001),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719311377245509,668,2001
7638,8132,Gladiator (1992),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.9,3285,1992
7654,8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6838235294117654,680,1998
7659,8183,Educating Rita (1983),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6628264208909367,651,1983
7693,8254,Arizona Dream (1993),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7653958944281527,682,1993
7740,8366,Saved! (2004),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5822222222222213,2475,2004
7742,8368,Harry Potter and the Prisoner of Azkaban (2004),1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.811112096095032,22561,2004
7744,8370,The Blind Swordsman: Zatoichi (Zatôichi) (2003),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.764014949279232,1873,2003
7805,8464,Super Size Me (2004),0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.509575735361496,10913,2004
7821,8493,Memphis Belle (1990),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.5625459896983074,1359,1990
7847,8529,The Terminal (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.600141114806976,9921,2004
7848,8530,Dear Frankie (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8891951488423375,907,2004
7851,8533,The Notebook (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6832602676511312,8668,2004
7871,8581,Pirates of Silicon Valley (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.68145869947276,1138,1999
7878,8589,Winter War (Talvisota) (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.725,560,1989
7891,8604,Taxi (1998),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5554607508532423,1172,1998
7894,8607,Tokyo Godfathers (2003),1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.894950405770965,1109,2003
7897,8610,All of Me (1984),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5705128205128207,936,1984
7925,8638,Before Sunset (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9717508278145695,4832,2004
7932,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8256376429199648,2274,2004
7943,8656,A Short Film About Killing (Krótki film o zabijaniu) (1988),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.008710801393728,574,1988
7952,8665,The Bourne Supremacy (2004),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.854362649942761,20091,2004
8070,8784,Garden State (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.737491252624213,11432,2004
8083,8798,Collateral (2004),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.6867014827939935,10723,2004
8112,8827,"Bill Cosby, Himself (1983)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.853819139596137,1139,1983
8158,8873,The Motorcycle Diaries (Diarios de motocicleta) (2004),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8419396832284667,4609,2004
8159,8874,Shaun of the Dead (2004),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.877671541057368,19558,2004
8195,8910,I Heart Huckabees (2004),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56742125984252,4064,2004
8199,8914,Primer (2004),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.807867212369259,4398,2004
8222,8937,Friday Night Lights (2004),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.549935979513444,1562,2004
8234,8949,Sideways (2004),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.65461262875056,8932,2004
8235,8950,The Machinist (2004),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.8155199287463817,8982,2004
8236,8951,Vera Drake (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7577937649880098,834,2004
8243,8958,Ray (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.779828411811652,5012,2004
8246,8961,The Incredibles (2004),1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8548851514953215,30562,2004
8251,8966,Kinsey (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.56318407960199,2010,2004
8255,8970,Finding Neverland (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6998880875404128,8042,2004
8258,8973,Bad Education (La mala educación) (2004),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.8031379514505614,1689,2004
8266,8981,Closer (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5848609014449,4637,2004
8268,8983,House of Flying Daggers (Shi mian mai fu) (2004),0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7296389588581023,4764,2004
8295,9010,Love Me If You Dare (Jeux d'enfants) (2003),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.836921420882669,929,2003
8303,9018,Control Room (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.8090638930163454,673,2004
8824,26471,Eddie Murphy Delirious (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8703170028818454,694,1983
8893,26587,The Decalogue (Dekalog) (1989),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4.137667304015296,523,1989
8921,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.011419068736142,4510,1989
8959,26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9845650140318054,1069,1991
8988,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9281905439033062,2813,1992
9017,26840,Sonatine (Sonachine) (1993),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.795719844357977,514,1993
9026,26865,Fist of Legend (Jing wu ying xiong) (1994),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.8311209439528016,678,1994
9037,26903,Whisper of the Heart (Mimi wo sumaseba) (1995),0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.991433724075744,1109,1995
9059,26974,Gummo (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.595049504950496,505,1997
9108,27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3.912202380952381,1008,1997
9145,27266,2046 (2004),0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.655272727272728,1375,2004
9166,27317,Audition (Ôdishon) (1999),0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3.605,1600,1999
9198,27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3.791228070175439,570,2000
9258,27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7994409503843465,1431,2002
9284,27660,The Animatrix (2003),0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3.664704439538877,4077,2003
9287,27674,11:14 (2003),0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.5473684210526315,760,2003
9296,27700,Evil (Ondskan) (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.721202003338898,599,2003
9306,27721,A Very Long Engagement (Un long dimanche de fiançailles) (2004),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3.7831837505904575,2117,2004
9310,27727,Head-On (Gegen die Wand) (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.937876960193004,829,2004
9311,27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3.8013657957244655,1684,2004
9313,27731,The Cat Returns (Neko no ongaeshi) (2002),1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7327258921791953,1317,2002
9319,27741,The Twilight Samurai (Tasogare Seibei) (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.926218708827404,759,2002
9336,27773,Old Boy (2003),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.0801284725118885,11987,2003
9346,27788,The Jacket (2005),0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3.5878088077336203,1862,2005
9347,27790,Millions (2004),0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5755813953488373,1032,2004
9354,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.6061893203883497,1648,2003
9356,27803,The Sea Inside (Mar adentro) (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9160305343511452,1834,2004
9361,27815,"The Chorus (Choristes, Les) (2004)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9461684610512986,1579,2004
9373,27831,Layer Cake (2004),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.749494183105716,3954,2004
9375,27834,The Return (Vozvrashcheniye) (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.963715529753266,689,2003
9378,27838,Mean Creek (2004),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5693904020752267,771,2004
9383,27846,The Corporation (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.89893301719028,1687,2003
9401,27878,Born into Brothels (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8599439775910374,714,2004
9411,27904,A Scanner Darkly (2006),0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3.6126005361930296,4476,2006
9415,27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6944894651539713,617,2004
9423,30707,Million Dollar Baby (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8293636935112105,14317,2004
9430,30749,Hotel Rwanda (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.9784505321933343,11462,2004
9439,30803,3-Iron (Bin-jip) (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.950838414634146,1312,2004
9441,30810,The Life Aquatic with Steve Zissou (2004),1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7098781107161005,7876,2004
9442,30812,The Aviator (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6061869240895135,9116,2004
9443,30816,The Phantom of the Opera (2004),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.519036046982584,2469,2004
9445,30820,The Woodsman (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.617443012884044,1009,2004
9450,30850,The Merchant of Venice (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5840277777777776,720,2004
9519,31225,Coach Carter (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6609523809523807,1575,2005
9541,31364,Memories of Murder (Salinui chueok) (2003),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4.014367816091953,1392,2003
9545,31410,"Downfall (Untergang, Der) (2004)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.9915209326974033,5661,2004
9555,31437,Nobody Knows (Dare mo shiranai) (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.959433962264152,530,2004
9593,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.093274353120243,10512,2004
9627,31878,Kung Fu Hustle (Gong fu) (2004),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.754172531671024,4973,2004
9645,31952,Control (Kontroll) (2003),0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.8022598870056497,531,2003
9755,32460,Knockin' on Heaven's Door (1997),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.052303860523039,803,1997
9778,32587,Sin City (2005),0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3.780095191055633,22271,2005
9831,32840,Vincent (1982),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.892515923566879,628,1982
9895,33154,Enron: The Smartest Guys in the Room (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9272603670972126,1471,2005
9900,33166,Crash (2004),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7604542653402593,11359,2004
9902,33171,Mysterious Skin (2004),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.7925613496932513,1304,2004
9975,33639,Mad Hot Ballroom (2005),0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8624772313296902,549,2005
9981,33660,Cinderella Man (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.845244397388389,5667,2005
9999,33779,Eddie Izzard: Dress to Kill (1999),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966730038022814,526,1999
10002,33794,Batman Begins (2005),0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3.9299634988919294,30684,2005
10022,33880,Me and You and Everyone We Know (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7539384846211545,1333,2005
10024,33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.512720156555773,511,2004
10026,33903,The Edukators (Die Fetten Jahre sind vorbei) (2004),0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8106134371957165,1027,2004
10060,34072,"March of the Penguins (Marche de l'empereur, La) (2005)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6545454545454548,3575,2005
10071,34153,Murderball (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.79324894514768,948,2005
10092,34271,Hustle & Flow (2005),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5719139297848246,883,2005
10113,34405,Serenity (2005),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.9812515728546254,11921,2005
10118,34437,Broken Flowers (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.607814950339781,3826,2005
10133,34528,Junebug (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.654199475065617,762,2005
10140,34542,Grizzly Man (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8186012627489063,2059,2005
10181,36276,Hidden (a.k.a. Cache) (Caché) (2005),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.6594142259414224,1195,2005
10186,36363,Kin-Dza-Dza! (1986),0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.9888,625,1986
10199,36517,The Constant Gardener (2005),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6926766495086567,4274,2005
10202,36525,Just Like Heaven (2005),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.504754358161648,1893,2005
10204,36529,Lord of War (2005),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3.7655352480417763,9575,2005
10207,36535,Everything Is Illuminated (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.764758497316637,1677,2005
10227,37240,Why We Fight (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.942432082794308,773,2005
10248,37729,Corpse Bride (2005),0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5532083443358857,7574,2005
10249,37731,Green Street Hooligans (a.k.a. Hooligans) (2005),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.715936739659367,1644,2005
10250,37733,A History of Violence (2005),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.6249262826813435,5087,2005
10253,37741,Capote (2005),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.698255258126195,4184,2005
10263,37857,MirrorMask (2005),1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6356382978723403,1128,2005
